"email","income","salários mínimos"
"realdino.duarte894806@gmail.com","4500","3.7500000000000000"
"adirton.joicyane011240@gmail.com","5500","4.5833333333333333"
"robison.elzileia956244@gmail.com","5215","4.3458333333333333"
"clineia.aradia712680@gmail.com","10000","8.3333333333333333"
"cleudis.jesina379346@gmail.com","6800","5.6666666666666667"
"laumar.tailisson234190@gmail.com","5263","4.3858333333333333"
"adivanete.duarte768514@gmail.com","5000","4.1666666666666667"
"maxswell.duarte394414@gmail.com","4100","3.4166666666666667"
"evaldson.lizia469434@gmail.com","5500","4.5833333333333333"
"fabriano.gedielson714390@gmail.com","7000","5.8333333333333333"
"adonaide.chile871092@gmail.com","5000","4.1666666666666667"
"taluan.duarte270240@gmail.com","9000","7.5000000000000000"
"amaiza.lauricio919270@gmail.com","7800","6.5000000000000000"
"neivam.keuvia007596@gmail.com","7000","5.8333333333333333"
"josumar.duarte320208@gmail.com","4500","3.7500000000000000"
"laurisia.duarte599628@gmail.com","7600","6.3333333333333333"
"zedite.vam688158@gmail.com","4800","4.0000000000000000"
"gracinalva.francilu948410@gmail.com","9000","7.5000000000000000"
"dermivaldo.francilu499872@gmail.com","6000","5.0000000000000000"
"macila.adeangela642336@gmail.com","16600","13.8333333333333333"
"aulerino.dionario627592@gmail.com","12000","10.0000000000000000"
"lyss.duarte268020@gmail.com","4800","4.0000000000000000"
"ivantuir.luzamira477980@gmail.com","8000","6.6666666666666667"
"sheylla.francilu254862@gmail.com","8300","6.9166666666666667"
"vlademir.zaire316622@gmail.com","7000","5.8333333333333333"
"edinezio.lauricio117934@gmail.com","4500","3.7500000000000000"
"harim.geliza498604@gmail.com","5000","4.1666666666666667"
"neilde.ivna531248@gmail.com","17000","14.1666666666666667"
"suyla.geliza327256@gmail.com","7000","5.8333333333333333"
"lys.lauricio114418@gmail.com","10500","8.7500000000000000"
"ermison.duarte764534@gmail.com","4000","3.3333333333333333"
"nacor.lauricio613870@gmail.com","8200","6.8333333333333333"
"odethe.geliza676698@gmail.com","6000","5.0000000000000000"
"krisma.dionario979008@gmail.com","5500","4.5833333333333333"
"azizi.urbana228940@gmail.com","5000","4.1666666666666667"
"martiela.roziele580190@gmail.com","5500","4.5833333333333333"
"irto.palmiria235832@gmail.com","7000","5.8333333333333333"
"jenefe.valdneide436948@gmail.com","10500","8.7500000000000000"
"alvalina.maylani789520@gmail.com","4900","4.0833333333333333"
"neilde.francilu851226@gmail.com","6500","5.4166666666666667"
"adivanete.duarte533648@gmail.com","4900","4.0833333333333333"
"francele.djaci653562@gmail.com","6100","5.0833333333333333"
"osita.joseliton467174@gmail.com","17000","14.1666666666666667"
"jeneilson.duarte188448@gmail.com","4500","3.7500000000000000"
"iure.deusomar340994@gmail.com","5900","4.9166666666666667"
"ellaine.deusidete473634@gmail.com","7000","5.8333333333333333"
"reilson.urbana336430@gmail.com","8500","7.0833333333333333"
"ligia.luisy741010@gmail.com","4400","3.6666666666666667"
"alanes.lauricio667606@gmail.com","6400","5.3333333333333333"
"dalel.lauricio240228@gmail.com","7000","5.8333333333333333"
"edivalto.duarte613224@gmail.com","7000","5.8333333333333333"
"lenisson.palmiria146904@gmail.com","5500","4.5833333333333333"
"elizanja.flodoaldo160330@gmail.com","5600","4.6666666666666667"
"albanira.vam866112@gmail.com","4238","3.5316666666666667"
"wallan.duarte229866@gmail.com","7500","6.2500000000000000"
"neidilson.edivalci747428@gmail.com","7000","5.8333333333333333"
"izabelina.lauricio394862@gmail.com","8500","7.0833333333333333"
"magnovaldo.gedielson921326@gmail.com","5500","4.5833333333333333"
"iezo.lauricio715310@gmail.com","7900","6.5833333333333333"
"laurimar.gioval651196@gmail.com","4400","3.6666666666666667"
"clevandira.jesina145778@gmail.com","5500","4.5833333333333333"
"niljane.djulia401596@gmail.com","8500","7.0833333333333333"
"ritielen.annay434330@gmail.com","6200","5.1666666666666667"
"suzielem.gemile695000@gmail.com","6000","5.0000000000000000"
"dirleine.islei166788@gmail.com","4700","3.9166666666666667"
"sylvania.edmond971368@gmail.com","11000","9.1666666666666667"
"izalene.geliza643424@gmail.com","5000","4.1666666666666667"
"gelmires.francilu808112@gmail.com","6000","5.0000000000000000"
"neil.livrada930262@gmail.com","9000","7.5000000000000000"
"vadirene.jenni568146@gmail.com","4900","4.0833333333333333"
"diovany.lauricio770468@gmail.com","12000","10.0000000000000000"
"vangia.raguel623336@gmail.com","5680","4.7333333333333333"
"ledenilson.duarte722984@gmail.com","6100","5.0833333333333333"
"neidilson.livingstone387664@gmail.com","6500","5.4166666666666667"
"laurivalda.andreine906458@gmail.com","9000","7.5000000000000000"
"laurivalda.larryssa548410@gmail.com","22000","18.3333333333333333"
"jonieli.duarte306556@gmail.com","6500","5.4166666666666667"
"keylle.lauricio804876@gmail.com","5600","4.6666666666666667"
"jonieli.lauricio038782@gmail.com","7000","5.8333333333333333"
"famela.lauricio482926@gmail.com","5500","4.5833333333333333"
"raynni.benisson585606@gmail.com","4500","3.7500000000000000"
"alvalina.dheison227086@gmail.com","7500","6.2500000000000000"
"evaldson.jerulino944368@gmail.com","5200","4.3333333333333333"
"estevita.valdimario742480@gmail.com","3900","3.2500000000000000"
"adeise.jucela673060@gmail.com","17000","14.1666666666666667"
"mariluiza.geliza747404@gmail.com","19000","15.8333333333333333"
"nenivaldo.urbana054646@gmail.com","6600","5.5000000000000000"
"famela.areci457220@gmail.com","8500","7.0833333333333333"
"izabelina.geliza846088@gmail.com","8000","6.6666666666666667"
"jolinda.pauola487216@gmail.com","5300","4.4166666666666667"
"suzeti.francilu567948@gmail.com","8000","6.6666666666666667"
"viviene.lorrene578080@gmail.com","6500","5.4166666666666667"
"neidilson.djaci093484@gmail.com","7000","5.8333333333333333"
"idoino.edevania712794@gmail.com","7000","5.8333333333333333"
"gimara.nuely442408@gmail.com","7000","5.8333333333333333"
"dreno.duarte304542@gmail.com","5000","4.1666666666666667"
"adnalia.jeovanio451116@gmail.com","6250","5.2083333333333333"
"lincoln.lauricio836358@gmail.com","5900","4.9166666666666667"
"adejailma.argenildo153276@gmail.com","5000","4.1666666666666667"
"alcindo.lidovina930804@gmail.com","7200","6.0000000000000000"
"isailda.leissiane443398@gmail.com","4980","4.1500000000000000"
"sideli.duarte161082@gmail.com","5500","4.5833333333333333"
"izaela.iloisa329618@gmail.com","8000","6.6666666666666667"
"degivan.duarte378292@gmail.com","6000","5.0000000000000000"
"izaeti.areci091928@gmail.com","4500","3.7500000000000000"
"iumara.aradia866694@gmail.com","5970","4.9750000000000000"
"nagno.jandilucia545570@gmail.com","4900","4.0833333333333333"
"alanes.patrikc827196@gmail.com","5000","4.1666666666666667"
"arom.dionise374344@gmail.com","9000","7.5000000000000000"
"clodocir.duarte716880@gmail.com","4950","4.1250000000000000"
"sirleis.nabeli604226@gmail.com","6200","5.1666666666666667"
"viviene.nizeth023184@gmail.com","5500","4.5833333333333333"
"filintro.francilu968232@gmail.com","5900","4.9166666666666667"
"izaela.antoniio899672@gmail.com","10500","8.7500000000000000"
"vaudecir.francilu366744@gmail.com","4400","3.6666666666666667"
"izabelina.areci556218@gmail.com","4305","3.5875000000000000"
"alcindo.duarte256366@gmail.com","4500","3.7500000000000000"
"redilson.lauricio118364@gmail.com","13000","10.8333333333333333"
"eliziara.vanilse099752@gmail.com","8500","7.0833333333333333"
"masal.ramiele417814@gmail.com","5500","4.5833333333333333"
"josialdo.joicyane318610@gmail.com","5441","4.5341666666666667"
"albanira.jutair986078@gmail.com","7000","5.8333333333333333"
"nobuhiro.halesson391654@gmail.com","7000","5.8333333333333333"
"albetania.itajair851016@gmail.com","5000","4.1666666666666667"
"dalmar.duarte510792@gmail.com","6600","5.5000000000000000"
"kenea.duarte798654@gmail.com","6800","5.6666666666666667"
"gleiziane.jussilaine251402@gmail.com","5200","4.3333333333333333"
"nilcinara.lovete484422@gmail.com","9000","7.5000000000000000"
"isailton.lauricio874352@gmail.com","5200","4.3333333333333333"
"lys.eto860924@gmail.com","4200","3.5000000000000000"
"uilas.genai768380@gmail.com","7500","6.2500000000000000"
"dalfran.crislei414188@gmail.com","3800","3.1666666666666667"
"ervila.lorrene408026@gmail.com","7000","5.8333333333333333"
"clobson.luzenira283910@gmail.com","6012","5.0100000000000000"
"cleudis.nielsen364192@gmail.com","7500","6.2500000000000000"
"iyan.francilu671302@gmail.com","6500","5.4166666666666667"
"cleudio.lauricio035862@gmail.com","4300","3.5833333333333333"
"izabelina.lidovina712430@gmail.com","7000","5.8333333333333333"
"neilde.duarte902448@gmail.com","6500","5.4166666666666667"
"izaurino.jesina717040@gmail.com","6000","5.0000000000000000"
"evilane.duarte802004@gmail.com","4200","3.5000000000000000"
"neilde.areci951736@gmail.com","10000","8.3333333333333333"
"dermerval.agilsa800532@gmail.com","4500","3.7500000000000000"
"osamu.lauricio427298@gmail.com","6100","5.0833333333333333"
"isailda.lauricio269242@gmail.com","6500","5.4166666666666667"
"isailda.lauricio336664@gmail.com","6500","5.4166666666666667"
"laurivalda.patrikc517380@gmail.com","4400","3.6666666666666667"
"ivonelia.stefanni215416@gmail.com","5000","4.1666666666666667"
"adarico.lauricio771442@gmail.com","5000","4.1666666666666667"
"viviene.neurimar128776@gmail.com","7000","5.8333333333333333"
"alcisa.laeldo633038@gmail.com","7000","5.8333333333333333"
"alcisa.duarte496656@gmail.com","6000","5.0000000000000000"
"lusinda.ingeborg467368@gmail.com","5000","4.1666666666666667"
"elsileia.lauricio460830@gmail.com","4500","3.7500000000000000"
"gideon.francilu082474@gmail.com","5500","4.5833333333333333"
"ediuso.uzi309768@gmail.com","7000","5.8333333333333333"
"ediela.ercelina133488@gmail.com","5500","4.5833333333333333"
"estevita.franciley474896@gmail.com","7495","6.2458333333333333"
"thianne.adeildo198604@gmail.com","7600","6.3333333333333333"
"evaldson.duarte789394@gmail.com","7000","5.8333333333333333"
"myke.jussilaine070868@gmail.com","6500","5.4166666666666667"
"antonelia.monalissa935980@gmail.com","5800","4.8333333333333333"
"edivalter.francilu352960@gmail.com","4800","4.0000000000000000"
"adejailma.genai776706@gmail.com","5000","4.1666666666666667"
"laurilda.mercinda124066@gmail.com","8300","6.9166666666666667"
"auristelia.mykaellen513860@gmail.com","6000","5.0000000000000000"
"alanes.genai311008@gmail.com","22000","18.3333333333333333"
"keylle.livrada490210@gmail.com","9000","7.5000000000000000"
"jaciva.francilu471316@gmail.com","5500","4.5833333333333333"
"alaim.deusidete640640@gmail.com","17000","14.1666666666666667"
"deilde.lauriano025370@gmail.com","7000","5.8333333333333333"
"viviene.cleidjane798700@gmail.com","6000","5.0000000000000000"
"adonaide.duarte249606@gmail.com","7000","5.8333333333333333"
"ardilis.duarte954160@gmail.com","6000","5.0000000000000000"
"wachigton.duarte837240@gmail.com","5000","4.1666666666666667"
"richas.gedielson135968@gmail.com","7000","5.8333333333333333"
"iure.duarte805016@gmail.com","6800","5.6666666666666667"
"reika.lauricio221460@gmail.com","4100","3.4166666666666667"
"esterlania.estener889276@gmail.com","5000","4.1666666666666667"
"taima.duarte110488@gmail.com","5500","4.5833333333333333"
"lyss.adeliz169496@gmail.com","5000","4.1666666666666667"
"wuendy.rafani062506@gmail.com","7000","5.8333333333333333"
"euzileia.adeildo557788@gmail.com","17000","14.1666666666666667"
"lauriano.nilcemara144498@gmail.com","7800","6.5000000000000000"
"laurivalda.mailena428298@gmail.com","7000","5.8333333333333333"
"iveta.sibely672028@gmail.com","15000","12.5000000000000000"
"neidival.deusenita477526@gmail.com","5000","4.1666666666666667"
"iveta.lauricio433658@gmail.com","4917","4.0975000000000000"
"izon.lorrene830698@gmail.com","11000","9.1666666666666667"
"iyan.duarte814874@gmail.com","12900","10.7500000000000000"
"nobuhiro.jussario809744@gmail.com","4500","3.7500000000000000"
"albetania.jenifer342108@gmail.com","17000","14.1666666666666667"
"margete.francilu618872@gmail.com","14000","11.6666666666666667"
"kirsten.adeildo563946@gmail.com","8000","6.6666666666666667"
"joelene.oberlei525540@gmail.com","5200","4.3333333333333333"
"gildemara.lauricio156834@gmail.com","5600","4.6666666666666667"
"irvania.lauricio490802@gmail.com","5600","4.6666666666666667"
"adneusa.sislene886606@gmail.com","6200","5.1666666666666667"
"idilma.jeovanio695108@gmail.com","8000","6.6666666666666667"
"suyla.lidovina352694@gmail.com","8000","6.6666666666666667"
"gielton.itelmar076412@gmail.com","10000","8.3333333333333333"
"jeneilson.francilu601458@gmail.com","6000","5.0000000000000000"
"donatan.gedielson214368@gmail.com","6000","5.0000000000000000"
"jenefe.duarte760462@gmail.com","4150","3.4583333333333333"
"lautaro.rodmilson655164@gmail.com","8800","7.3333333333333333"
"arioston.jussilaine588264@gmail.com","6000","5.0000000000000000"
"adivanete.duarte010320@gmail.com","5900","4.9166666666666667"
"alanes.shenia134120@gmail.com","6900","5.7500000000000000"
"sheylla.areci105542@gmail.com","6900","5.7500000000000000"
"simerio.raguel979904@gmail.com","10000","8.3333333333333333"
"cleusalina.euclisia968282@gmail.com","5000","4.1666666666666667"
"osvano.genai623362@gmail.com","4680","3.9000000000000000"
"iure.jussilaine454730@gmail.com","7000","5.8333333333333333"
"vandinaldo.genai561934@gmail.com","6500","5.4166666666666667"
"raone.estener369870@gmail.com","8900","7.4166666666666667"
"edircio.duarte006066@gmail.com","5200","4.3333333333333333"
"nelivania.urbana991944@gmail.com","5800","4.8333333333333333"
"cleudis.edison233026@gmail.com","4700","3.9166666666666667"
"dalmir.cristhyane375942@gmail.com","6500","5.4166666666666667"
"maryele.duarte422466@gmail.com","8000","6.6666666666666667"
"josephy.cleslei922450@gmail.com","6000","5.0000000000000000"
"nilsirene.jesina553728@gmail.com","5800","4.8333333333333333"
"jonaldo.francilu014062@gmail.com","6500","5.4166666666666667"
"netercio.adeangela438252@gmail.com","17000","14.1666666666666667"
"simpliciano.lauricio546718@gmail.com","17000","14.1666666666666667"
"gleilson.livrada444334@gmail.com","5000","4.1666666666666667"
"cleuziane.agnesia528150@gmail.com","11500","9.5833333333333333"
"edianara.lauricio123354@gmail.com","6000","5.0000000000000000"
"ervelly.osvalter652612@gmail.com","5500","4.5833333333333333"
"geosimar.palmiria801586@gmail.com","6500","5.4166666666666667"
"nelcindo.duarte081984@gmail.com","7500","6.2500000000000000"
"aurileide.voldecir171196@gmail.com","4700","3.9166666666666667"
"katherinne.duarte431768@gmail.com","6800","5.6666666666666667"
"izabelina.lauricio376230@gmail.com","5200","4.3333333333333333"
"jhonatann.areci497524@gmail.com","8500","7.0833333333333333"
"volia.francilu548988@gmail.com","5000","4.1666666666666667"
"irvania.carmeliza115058@gmail.com","7000","5.8333333333333333"
"dermerval.dionario085772@gmail.com","7800","6.5000000000000000"
"vailda.duarte448602@gmail.com","8000","6.6666666666666667"
"giedri.stevenson708046@gmail.com","5500","4.5833333333333333"
"ivine.jesina546542@gmail.com","5200","4.3333333333333333"
"iveta.eliziana467524@gmail.com","6500","5.4166666666666667"
"ricaely.duarte014720@gmail.com","8000","6.6666666666666667"
"dalzirene.francilu450386@gmail.com","4500","3.7500000000000000"
"laurecy.raguel667182@gmail.com","7800","6.5000000000000000"
"niljane.duarte339002@gmail.com","5000","4.1666666666666667"
"osmaildo.jutair004858@gmail.com","7900","6.5833333333333333"
"aldorico.duarte780390@gmail.com","4200","3.5000000000000000"
"dalzirene.valemar722298@gmail.com","9000","7.5000000000000000"
"nenivaldo.ramiele887592@gmail.com","5000","4.1666666666666667"
"suzymara.duarte577310@gmail.com","5850","4.8750000000000000"
"francois.neuzely411854@gmail.com","5490","4.5750000000000000"
"ivanilde.laicon673934@gmail.com","17000","14.1666666666666667"
"ermi.areci394888@gmail.com","8000","6.6666666666666667"
"irivan.randolpho728932@gmail.com","6000","5.0000000000000000"
"evanjivaldo.inoque088946@gmail.com","6000","5.0000000000000000"
"kleide.francilu315812@gmail.com","4400","3.6666666666666667"
"marenice.francilu706398@gmail.com","5800","4.8333333333333333"
"tayana.elidelton093222@gmail.com","5000","4.1666666666666667"
"myke.raguel509582@gmail.com","6900","5.7500000000000000"
"laurisia.duarte559748@gmail.com","4800","4.0000000000000000"
"dalzirene.azeli639460@gmail.com","5000","4.1666666666666667"
"nobuhiro.mohammad566862@gmail.com","5500","4.5833333333333333"
"talis.romailton645432@gmail.com","8800","7.3333333333333333"
"joecir.parmenio651444@gmail.com","10000","8.3333333333333333"
"erom.lauricio629528@gmail.com","6000","5.0000000000000000"
"jaedison.erenildo168726@gmail.com","7900","6.5833333333333333"
"islaila.jeniltom695874@gmail.com","4000","3.3333333333333333"
"simonea.duarte283312@gmail.com","6500","5.4166666666666667"
"ivanet.lauricio131990@gmail.com","11000","9.1666666666666667"
"slvania.duarte089516@gmail.com","5150","4.2916666666666667"
"evaldson.fracisca150632@gmail.com","5500","4.5833333333333333"
"jerssica.urbana467826@gmail.com","8500","7.0833333333333333"
"gilclebson.duarte853522@gmail.com","6950","5.7916666666666667"
"irvania.lauricio975094@gmail.com","5045","4.2041666666666667"
"raulino.duarte891724@gmail.com","5900","4.9166666666666667"
"irvania.duarte495800@gmail.com","22000","18.3333333333333333"
"davida.kleson501808@gmail.com","8000","6.6666666666666667"
"ermi.marieuza039640@gmail.com","6500","5.4166666666666667"
"lautaro.lauricio447046@gmail.com","4100","3.4166666666666667"
"dometilha.duarte409432@gmail.com","8000","6.6666666666666667"
"sheylla.duarte394152@gmail.com","7890","6.5750000000000000"
"ervelly.cleissi239106@gmail.com","8550","7.1250000000000000"
"cleuziane.duarte393614@gmail.com","4800","4.0000000000000000"
"neil.fracisca529896@gmail.com","9000","7.5000000000000000"
"hildefonso.patrikc019956@gmail.com","22000","18.3333333333333333"
"ariltom.duarte214684@gmail.com","4500","3.7500000000000000"
"viviene.genai693654@gmail.com","6600","5.5000000000000000"
"ivoneto.francilu498794@gmail.com","5950","4.9583333333333333"
"adejailma.genai397632@gmail.com","6000","5.0000000000000000"
"izon.lauricio846236@gmail.com","11500","9.5833333333333333"
"neidilson.duarte383324@gmail.com","8000","6.6666666666666667"
"vanderlir.niles923740@gmail.com","10000","8.3333333333333333"
"ermi.mosarte864642@gmail.com","6500","5.4166666666666667"
"slvania.hanrry112192@gmail.com","4000","3.3333333333333333"
"ranilza.luzamira752174@gmail.com","6000","5.0000000000000000"
"ermi.ademax173890@gmail.com","4800","4.0000000000000000"
"masia.rafani357506@gmail.com","6500","5.4166666666666667"
"janica.ivila538912@gmail.com","6000","5.0000000000000000"
"nobuhiro.lauricio757468@gmail.com","7000","5.8333333333333333"
"wanyr.lauricio032466@gmail.com","7890","6.5750000000000000"
"estanislava.duarte831346@gmail.com","6500","5.4166666666666667"
"sheylla.duarte934798@gmail.com","6000","5.0000000000000000"
"dalsilene.duarte085328@gmail.com","13000","10.8333333333333333"
"cleucione.sidiany857768@gmail.com","6850","5.7083333333333333"
"isal.nykollas422702@gmail.com","10000","8.3333333333333333"
"francisjunior.jesina092022@gmail.com","4600","3.8333333333333333"
"josianny.vam297346@gmail.com","8000","6.6666666666666667"
"glen.duarte967638@gmail.com","4400","3.6666666666666667"
"edircio.shenia313980@gmail.com","5500","4.5833333333333333"
"edielle.jeovanio660850@gmail.com","17000","14.1666666666666667"
"acino.giltemberg314336@gmail.com","8000","6.6666666666666667"
"deinha.francilu174004@gmail.com","4500","3.7500000000000000"
"aurival.jutair607258@gmail.com","22000","18.3333333333333333"
"waderley.rodmilson728926@gmail.com","22000","18.3333333333333333"
"nacor.nayonara877666@gmail.com","17000","14.1666666666666667"
"isailda.geealdo174876@gmail.com","13000","10.8333333333333333"
"ana.francilu631036@gmail.com","5400","4.5000000000000000"
"richely.francilu101628@gmail.com","8000","6.6666666666666667"
"handeson.genai007078@gmail.com","6900","5.7500000000000000"
"celau.lauricio198250@gmail.com","6000","5.0000000000000000"
"ruby.luzelia621516@gmail.com","4200","3.5000000000000000"
"jonaldo.guinevere789742@gmail.com","5200","4.3333333333333333"
"alason.livrada770164@gmail.com","7000","5.8333333333333333"
"juvenil.lorien952294@gmail.com","5800","4.8333333333333333"
"aurenizia.jesina340764@gmail.com","5500","4.5833333333333333"
"laurisia.othon296020@gmail.com","5500","4.5833333333333333"
"kairo.lauricio751334@gmail.com","5000","4.1666666666666667"
"ermi.lejane703526@gmail.com","10000","8.3333333333333333"
"izon.areci390416@gmail.com","9500","7.9166666666666667"
"laurivalda.itamaria685306@gmail.com","5500","4.5833333333333333"
"guaraciara.johnie127894@gmail.com","8000","6.6666666666666667"
"viviene.adeildo074468@gmail.com","8000","6.6666666666666667"
"adonilde.eucelio432456@gmail.com","5990","4.9916666666666667"
"tayana.aurieta980024@gmail.com","4000","3.3333333333333333"
"martiela.argulino211578@gmail.com","7100","5.9166666666666667"
"merili.livingstone758178@gmail.com","3980","3.3166666666666667"
"marinalba.lauricio924228@gmail.com","6500","5.4166666666666667"
"nobuhiro.lauricio637386@gmail.com","9000","7.5000000000000000"
"margorie.jandilucia824852@gmail.com","5000","4.1666666666666667"
"dalmar.duarte400000@gmail.com","7000","5.8333333333333333"
"suzymara.benuzia562902@gmail.com","4800","4.0000000000000000"
"moema.lorrene313698@gmail.com","3900","3.2500000000000000"
"narir.lauricio096198@gmail.com","5250","4.3750000000000000"
"joelica.lauricio307004@gmail.com","12000","10.0000000000000000"
"damares.mykelly611964@gmail.com","3350","2.7916666666666667"
"gildeni.crisolete155988@gmail.com","5780","4.8166666666666667"
"adones.nabor559078@gmail.com","6500","5.4166666666666667"
"donatilo.antoniio010982@gmail.com","7000","5.8333333333333333"
"arisandro.adeildo331726@gmail.com","4900","4.0833333333333333"
"luiziene.antonira576330@gmail.com","5000","4.1666666666666667"
"adones.aglenilson874440@gmail.com","5450","4.5416666666666667"
"handeson.areci344612@gmail.com","8000","6.6666666666666667"
"laurivalda.lauricio465142@gmail.com","5500","4.5833333333333333"
"odethe.eliziana405682@gmail.com","5000","4.1666666666666667"
"adjalmir.duarte285134@gmail.com","5500","4.5833333333333333"
"estevita.djaci040726@gmail.com","4500","3.7500000000000000"
"ledenilson.weigton248998@gmail.com","5000","4.1666666666666667"
"laurenilda.duarte639474@gmail.com","7000","5.8333333333333333"
"erbia.lauricio877168@gmail.com","14600","12.1666666666666667"
"normilson.duarte389256@gmail.com","6500","5.4166666666666667"
"ana.lamoni630726@gmail.com","8000","6.6666666666666667"
"cleytiane.duarte774606@gmail.com","6000","5.0000000000000000"
"mecilene.duarte554272@gmail.com","12000","10.0000000000000000"
"jelson.francilu188096@gmail.com","8500","7.0833333333333333"
"alvalina.duarte219430@gmail.com","5500","4.5833333333333333"
"ervila.duarte149812@gmail.com","6800","5.6666666666666667"
"ermi.argulino743224@gmail.com","5500","4.5833333333333333"
"lidomar.duarte951010@gmail.com","3780","3.1500000000000000"
"vandir.wuendy954214@gmail.com","6500","5.4166666666666667"
"fabriano.rogerlan553202@gmail.com","5500","4.5833333333333333"
"izaildo.encarnacion753114@gmail.com","4500","3.7500000000000000"
"adejailma.duarte012738@gmail.com","7500","6.2500000000000000"
"laurivalda.francilu182008@gmail.com","4500","3.7500000000000000"
"nilzeli.jenni923844@gmail.com","9000","7.5000000000000000"
"sheylla.duarte888680@gmail.com","10000","8.3333333333333333"
"estevania.stella221496@gmail.com","7000","5.8333333333333333"
"raphaeli.duarte740744@gmail.com","4800","4.0000000000000000"
"neivam.patrikc929384@gmail.com","4700","3.9166666666666667"
"lys.lauricio246348@gmail.com","6600","5.5000000000000000"
"kleide.estener960338@gmail.com","17000","14.1666666666666667"
"deyglison.ivila760880@gmail.com","4200","3.5000000000000000"
"alva.duarte807708@gmail.com","5000","4.1666666666666667"
"marylucy.lorien365474@gmail.com","22000","18.3333333333333333"
"edjerson.saburo179694@gmail.com","6500","5.4166666666666667"
"estanislava.urbana825394@gmail.com","6500","5.4166666666666667"
"neidilson.lauricio128790@gmail.com","7000","5.8333333333333333"
"samilton.duarte043672@gmail.com","4600","3.8333333333333333"
"josete.neusiane955616@gmail.com","4500","3.7500000000000000"
"clobson.duarte051992@gmail.com","4800","4.0000000000000000"
"jenefe.jesina515894@gmail.com","4700","3.9166666666666667"
"adonaide.hanrry806134@gmail.com","7000","5.8333333333333333"
"elinael.laerton556386@gmail.com","4900","4.0833333333333333"
"adejailma.ulio216546@gmail.com","5000","4.1666666666666667"
"evandro.argulino675110@gmail.com","5500","4.5833333333333333"
"neida.lauricio756980@gmail.com","4500","3.7500000000000000"
"deinha.ucelia916376@gmail.com","8800","7.3333333333333333"
"gleisiane.fracisca864988@gmail.com","4900","4.0833333333333333"
"edicarlos.duarte759232@gmail.com","5958","4.9650000000000000"
"deonaldo.genai463594@gmail.com","7500","6.2500000000000000"
"jussicleia.areci007428@gmail.com","6500","5.4166666666666667"
"aurin.sharom040694@gmail.com","6000","5.0000000000000000"
"avan.francilu995740@gmail.com","4086","3.4050000000000000"
"sheylla.adeildo554014@gmail.com","9900","8.2500000000000000"
"dalmir.lauricio822872@gmail.com","9000","7.5000000000000000"
"alcisa.genai599378@gmail.com","14000","11.6666666666666667"
"dalmar.ingreth209758@gmail.com","6000","5.0000000000000000"
"dave.erde753198@gmail.com","5400","4.5000000000000000"
"volney.wudsom607896@gmail.com","8000","6.6666666666666667"
"taluan.cleilto961574@gmail.com","7000","5.8333333333333333"
"dalmir.duarte948702@gmail.com","14500","12.0833333333333333"
"deiltom.adeltom407080@gmail.com","12500","10.4166666666666667"
"ricasio.lauricio984210@gmail.com","7600","6.3333333333333333"
"tairini.duarte829794@gmail.com","5500","4.5833333333333333"
"jonieli.sidelcina256774@gmail.com","5500","4.5833333333333333"
"irivan.oberaldo343280@gmail.com","4500","3.7500000000000000"
"vaguina.lemerson613012@gmail.com","5000","4.1666666666666667"
"mareuza.ramiele504876@gmail.com","8500","7.0833333333333333"
"ademison.duarte600624@gmail.com","11200","9.3333333333333333"
"jussicleia.duarte745872@gmail.com","8000","6.6666666666666667"
"ivine.duarte501338@gmail.com","7000","5.8333333333333333"
"alaim.urbana948400@gmail.com","4500","3.7500000000000000"
"iure.jardelina493992@gmail.com","6600","5.5000000000000000"
"nisael.hermantino412238@gmail.com","4300","3.5833333333333333"
"arabela.areci771554@gmail.com","9000","7.5000000000000000"
"odethe.francilu579226@gmail.com","5998","4.9983333333333333"
"joefferson.lauricio279776@gmail.com","6000","5.0000000000000000"
"sheylla.jesina954406@gmail.com","5000","4.1666666666666667"
"sheylla.lauricio764848@gmail.com","5800","4.8333333333333333"
"gildacy.geliza935936@gmail.com","4500","3.7500000000000000"
"estevita.francilu757764@gmail.com","6600","5.5000000000000000"
"adones.idai486002@gmail.com","5000","4.1666666666666667"
"soenir.raguel603804@gmail.com","5000","4.1666666666666667"
"lys.cleslei377366@gmail.com","4350","3.6250000000000000"
"juvenicio.duarte309474@gmail.com","7100","5.9166666666666667"
"tamile.luzamira286618@gmail.com","5500","4.5833333333333333"
"vlademir.antonira087920@gmail.com","7000","5.8333333333333333"
"estevania.duarte504958@gmail.com","4800","4.0000000000000000"
"adione.dionario483298@gmail.com","4800","4.0000000000000000"
"nacir.areci685016@gmail.com","7990","6.6583333333333333"
"esterlania.francilu506144@gmail.com","4500","3.7500000000000000"
"eria.lorrene044190@gmail.com","4500","3.7500000000000000"
"evelinn.euclesia680380@gmail.com","11000","9.1666666666666667"
"estevita.dhiemeson666892@gmail.com","5200","4.3333333333333333"
"lindecir.cristhiana570562@gmail.com","6800","5.6666666666666667"
"edircio.luzidete831998@gmail.com","5100","4.2500000000000000"
"domingues.francilu159348@gmail.com","5020","4.1833333333333333"
"gillyane.vam033630@gmail.com","6250","5.2083333333333333"
"arinei.ivna603312@gmail.com","8900","7.4166666666666667"
"neivam.vam052640@gmail.com","10000","8.3333333333333333"
"irineldo.ramiele792584@gmail.com","5890","4.9083333333333333"
"taniele.livingstone807856@gmail.com","4300","3.5833333333333333"
