"email","income","salários mínimos","acima de 4 salários"
"alanes.adcelia976398@gmail.com","6500","5.4166666666666667",True
"iveta.joseluce166214@gmail.com","10500","8.7500000000000000",True
"dalmar.cleslei749904@gmail.com","11000","9.1666666666666667",True
"diovany.edinomar683620@gmail.com","11000","9.1666666666666667",True
"lys.ivila752716@gmail.com","4450","3.7083333333333333",False
"dalzirene.duarte673732@gmail.com","5200","4.3333333333333333",True
"laurilda.francilu915804@gmail.com","6400","5.3333333333333333",True
"iyan.lidovina611190@gmail.com","4800","4.0000000000000000",False
"cleidelaine.adeildo246702@gmail.com","8000","6.6666666666666667",True
"lauriano.francilu428914@gmail.com","5000","4.1666666666666667",True
"graciema.francilu500980@gmail.com","4100","3.4166666666666667",False
"berlina.jesina398160@gmail.com","5500","4.5833333333333333",True
"keylle.dhener065154@gmail.com","4800","4.0000000000000000",False
"cazilda.areci885242@gmail.com","11000","9.1666666666666667",True
"laurenir.randolpho637076@gmail.com","9000","7.5000000000000000",True
"degivan.hendryck049406@gmail.com","8000","6.6666666666666667",True
"gerra.jutair831568@gmail.com","5850","4.8750000000000000",True
"albetania.lauricio554880@gmail.com","5400","4.5000000000000000",True
"edinauro.genai887036@gmail.com","6100","5.0833333333333333",True
"nilcivane.giovaneide162084@gmail.com","7000","5.8333333333333333",True
"neida.jeovanio703172@gmail.com","5100","4.2500000000000000",True
"alcindo.jardelina360966@gmail.com","5980","4.9833333333333333",True
"azelio.lauricio156536@gmail.com","6900","5.7500000000000000",True
"aldagisa.hendryck200256@gmail.com","8500","7.0833333333333333",True
"sinesio.lauricio777762@gmail.com","4000","3.3333333333333333",False
"viviene.duarte839762@gmail.com","4800","4.0000000000000000",False
"wuliane.geliza514218@gmail.com","6000","5.0000000000000000",True
"aurenizia.duarte377958@gmail.com","4100","3.4166666666666667",False
"alvalina.areci701194@gmail.com","5800","4.8333333333333333",True
"viviene.educarlos708932@gmail.com","6500","5.4166666666666667",True
"dalzirene.francilu186918@gmail.com","6300","5.2500000000000000",True
"sheylla.dleon824028@gmail.com","6100","5.0833333333333333",True
"ausiane.francilu503186@gmail.com","6500","5.4166666666666667",True
"juvenilza.raguel848658@gmail.com","6000","5.0000000000000000",True
"laurivalda.kleson335796@gmail.com","8000","6.6666666666666667",True
"laurenir.anabi945794@gmail.com","4500","3.7500000000000000",False
"nisseia.annelize318398@gmail.com","17000","14.1666666666666667",True
"walia.duarte295498@gmail.com","7900","6.5833333333333333",True
"coelho.francilu527478@gmail.com","7000","5.8333333333333333",True
"dalzirene.valdimiro438252@gmail.com","5200","4.3333333333333333",True
"adonilde.luzamira023146@gmail.com","4000","3.3333333333333333",False
"tanubia.shenia154318@gmail.com","10000","8.3333333333333333",True
"ivanelson.duarte717636@gmail.com","7000","5.8333333333333333",True
"dave.francilu508534@gmail.com","5000","4.1666666666666667",True
"adejailma.geliza546198@gmail.com","5800","4.8333333333333333",True
"izaela.uzi009256@gmail.com","4500","3.7500000000000000",False
"shi.francilu206242@gmail.com","5300","4.4166666666666667",True
"cleudis.anabi190466@gmail.com","3700","3.0833333333333333",False
"dalmar.osvalter409632@gmail.com","10000","8.3333333333333333",True
"clobson.lauricio181220@gmail.com","6000","5.0000000000000000",True
"rissieri.ivna999592@gmail.com","3500","2.9166666666666667",False
"rosema.lauricio828592@gmail.com","7000","5.8333333333333333",True
"marilir.jenifer483632@gmail.com","6000","5.0000000000000000",True
"clevandira.jerolino933936@gmail.com","6500","5.4166666666666667",True
"nisael.duarte802636@gmail.com","6500","5.4166666666666667",True
"laurecy.fares638026@gmail.com","15000","12.5000000000000000",True
"sheylla.duarte817000@gmail.com","10990","9.1583333333333333",True
"jaciva.wanja578128@gmail.com","12000","10.0000000000000000",True
"adivanete.gedalia681400@gmail.com","6100","5.0833333333333333",True
"francois.duarte806250@gmail.com","11500","9.5833333333333333",True
"juvenil.adeangela202764@gmail.com","4500","3.7500000000000000",False
"irivan.duarte314146@gmail.com","11000","9.1666666666666667",True
"adivanete.dhiemeson115126@gmail.com","4500","3.7500000000000000",False
"laurecy.pedra690068@gmail.com","4100","3.4166666666666667",False
"lulian.eliziana788700@gmail.com","4500","3.7500000000000000",False
"clobson.duarte822152@gmail.com","4300","3.5833333333333333",False
"laurivalda.gedielson883202@gmail.com","7000","5.8333333333333333",True
"jeneroso.argenildo769442@gmail.com","7900","6.5833333333333333",True
"degenane.francilu560338@gmail.com","6800","5.6666666666666667",True
"elizeu.noildes062792@gmail.com","7000","5.8333333333333333",True
"nabiane.lauricio251244@gmail.com","5200","4.3333333333333333",True
"ana.djaci842184@gmail.com","6900","5.7500000000000000",True
"sheylla.lauricio627152@gmail.com","5500","4.5833333333333333",True
"erothides.lauricio191902@gmail.com","17000","14.1666666666666667",True
"adejailma.duarte576768@gmail.com","7000","5.8333333333333333",True
"ledenilson.duarte148438@gmail.com","6900","5.7500000000000000",True
"jonhnatan.orma532564@gmail.com","6000","5.0000000000000000",True
"izaela.duarte700896@gmail.com","7900","6.5833333333333333",True
"flagner.jandisom767306@gmail.com","6000","5.0000000000000000",True
"sheylla.livrada584208@gmail.com","5000","4.1666666666666667",True
"ercina.lauricio420328@gmail.com","5500","4.5833333333333333",True
"luzina.urbana857366@gmail.com","11600","9.6666666666666667",True
"leonia.lauanderson523734@gmail.com","8989","7.4908333333333333",True
"dermivaldo.duarte314240@gmail.com","5500","4.5833333333333333",True
"dalcino.dionario023216@gmail.com","5500","4.5833333333333333",True
"irislaine.ivila321744@gmail.com","6500","5.4166666666666667",True
"damares.urbana502346@gmail.com","6200","5.1666666666666667",True
"doner.lauricio441154@gmail.com","7000","5.8333333333333333",True
"dalmar.urbana383604@gmail.com","5100","4.2500000000000000",True
"davii.edinomar137384@gmail.com","7000","5.8333333333333333",True
"doner.ilzinete691514@gmail.com","7000","5.8333333333333333",True
"adejailma.dionario247420@gmail.com","8750","7.2916666666666667",True
"nilsan.francilu067642@gmail.com","4767","3.9725000000000000",False
"erothides.francilu983936@gmail.com","5300","4.4166666666666667",True
"odethe.patrikc217396@gmail.com","5000","4.1666666666666667",True
"joivan.duarte597682@gmail.com","10650","8.8750000000000000",True
"cleuto.duarte905866@gmail.com","7100","5.9166666666666667",True
"gilvanise.duarte137284@gmail.com","5600","4.6666666666666667",True
"neito.duarte912238@gmail.com","10000","8.3333333333333333",True
"evaldson.lauricio112096@gmail.com","5900","4.9166666666666667",True
"cleudinice.duarte868708@gmail.com","4500","3.7500000000000000",False
"ivine.othon060572@gmail.com","6500","5.4166666666666667",True
"laurilda.lauricio671288@gmail.com","5900","4.9166666666666667",True
"adones.nabeli082372@gmail.com","10000","8.3333333333333333",True
"avner.duarte727656@gmail.com","12000","10.0000000000000000",True
"isal.eliziana789310@gmail.com","8500","7.0833333333333333",True
"douglimar.lauricio122678@gmail.com","7600","6.3333333333333333",True
"suyla.rosvaldina630182@gmail.com","10500","8.7500000000000000",True
"clobson.gelsivania942680@gmail.com","3900","3.2500000000000000",False
"janequeli.othon455048@gmail.com","5500","4.5833333333333333",True
"ledenilson.francilu804872@gmail.com","3833","3.1941666666666667",False
"arnelio.genai364030@gmail.com","5000","4.1666666666666667",True
"varlan.shenia517594@gmail.com","4400","3.6666666666666667",False
"realdino.duarte894806@gmail.com","4500","3.7500000000000000",False
"adirton.joicyane011240@gmail.com","5500","4.5833333333333333",True
"robison.elzileia956244@gmail.com","5215","4.3458333333333333",True
"clineia.aradia712680@gmail.com","10000","8.3333333333333333",True
"cleudis.jesina379346@gmail.com","6800","5.6666666666666667",True
"laumar.tailisson234190@gmail.com","5263","4.3858333333333333",True
"adivanete.duarte768514@gmail.com","5000","4.1666666666666667",True
"maxswell.duarte394414@gmail.com","4100","3.4166666666666667",False
"evaldson.lizia469434@gmail.com","5500","4.5833333333333333",True
"fabriano.gedielson714390@gmail.com","7000","5.8333333333333333",True
"adonaide.chile871092@gmail.com","5000","4.1666666666666667",True
"taluan.duarte270240@gmail.com","9000","7.5000000000000000",True
"amaiza.lauricio919270@gmail.com","7800","6.5000000000000000",True
"neivam.keuvia007596@gmail.com","7000","5.8333333333333333",True
"josumar.duarte320208@gmail.com","4500","3.7500000000000000",False
"laurisia.duarte599628@gmail.com","7600","6.3333333333333333",True
"zedite.vam688158@gmail.com","4800","4.0000000000000000",False
"gracinalva.francilu948410@gmail.com","9000","7.5000000000000000",True
"dermivaldo.francilu499872@gmail.com","6000","5.0000000000000000",True
"macila.adeangela642336@gmail.com","16600","13.8333333333333333",True
"aulerino.dionario627592@gmail.com","12000","10.0000000000000000",True
"lyss.duarte268020@gmail.com","4800","4.0000000000000000",False
"ivantuir.luzamira477980@gmail.com","8000","6.6666666666666667",True
"sheylla.francilu254862@gmail.com","8300","6.9166666666666667",True
"vlademir.zaire316622@gmail.com","7000","5.8333333333333333",True
"edinezio.lauricio117934@gmail.com","4500","3.7500000000000000",False
"harim.geliza498604@gmail.com","5000","4.1666666666666667",True
"neilde.ivna531248@gmail.com","17000","14.1666666666666667",True
"suyla.geliza327256@gmail.com","7000","5.8333333333333333",True
"lys.lauricio114418@gmail.com","10500","8.7500000000000000",True
"ermison.duarte764534@gmail.com","4000","3.3333333333333333",False
"nacor.lauricio613870@gmail.com","8200","6.8333333333333333",True
"odethe.geliza676698@gmail.com","6000","5.0000000000000000",True
"krisma.dionario979008@gmail.com","5500","4.5833333333333333",True
"azizi.urbana228940@gmail.com","5000","4.1666666666666667",True
"martiela.roziele580190@gmail.com","5500","4.5833333333333333",True
"irto.palmiria235832@gmail.com","7000","5.8333333333333333",True
"jenefe.valdneide436948@gmail.com","10500","8.7500000000000000",True
"alvalina.maylani789520@gmail.com","4900","4.0833333333333333",True
"neilde.francilu851226@gmail.com","6500","5.4166666666666667",True
"adivanete.duarte533648@gmail.com","4900","4.0833333333333333",True
"francele.djaci653562@gmail.com","6100","5.0833333333333333",True
"osita.joseliton467174@gmail.com","17000","14.1666666666666667",True
"jeneilson.duarte188448@gmail.com","4500","3.7500000000000000",False
"iure.deusomar340994@gmail.com","5900","4.9166666666666667",True
"ellaine.deusidete473634@gmail.com","7000","5.8333333333333333",True
"reilson.urbana336430@gmail.com","8500","7.0833333333333333",True
"ligia.luisy741010@gmail.com","4400","3.6666666666666667",False
"alanes.lauricio667606@gmail.com","6400","5.3333333333333333",True
"dalel.lauricio240228@gmail.com","7000","5.8333333333333333",True
"edivalto.duarte613224@gmail.com","7000","5.8333333333333333",True
"lenisson.palmiria146904@gmail.com","5500","4.5833333333333333",True
"elizanja.flodoaldo160330@gmail.com","5600","4.6666666666666667",True
"albanira.vam866112@gmail.com","4238","3.5316666666666667",False
"wallan.duarte229866@gmail.com","7500","6.2500000000000000",True
"neidilson.edivalci747428@gmail.com","7000","5.8333333333333333",True
"izabelina.lauricio394862@gmail.com","8500","7.0833333333333333",True
"magnovaldo.gedielson921326@gmail.com","5500","4.5833333333333333",True
"iezo.lauricio715310@gmail.com","7900","6.5833333333333333",True
"laurimar.gioval651196@gmail.com","4400","3.6666666666666667",False
"clevandira.jesina145778@gmail.com","5500","4.5833333333333333",True
"niljane.djulia401596@gmail.com","8500","7.0833333333333333",True
"ritielen.annay434330@gmail.com","6200","5.1666666666666667",True
"suzielem.gemile695000@gmail.com","6000","5.0000000000000000",True
"dirleine.islei166788@gmail.com","4700","3.9166666666666667",False
"sylvania.edmond971368@gmail.com","11000","9.1666666666666667",True
"izalene.geliza643424@gmail.com","5000","4.1666666666666667",True
"gelmires.francilu808112@gmail.com","6000","5.0000000000000000",True
"neil.livrada930262@gmail.com","9000","7.5000000000000000",True
"vadirene.jenni568146@gmail.com","4900","4.0833333333333333",True
"diovany.lauricio770468@gmail.com","12000","10.0000000000000000",True
"vangia.raguel623336@gmail.com","5680","4.7333333333333333",True
"ledenilson.duarte722984@gmail.com","6100","5.0833333333333333",True
"neidilson.livingstone387664@gmail.com","6500","5.4166666666666667",True
"laurivalda.andreine906458@gmail.com","9000","7.5000000000000000",True
"laurivalda.larryssa548410@gmail.com","22000","18.3333333333333333",True
"jonieli.duarte306556@gmail.com","6500","5.4166666666666667",True
"keylle.lauricio804876@gmail.com","5600","4.6666666666666667",True
"jonieli.lauricio038782@gmail.com","7000","5.8333333333333333",True
"famela.lauricio482926@gmail.com","5500","4.5833333333333333",True
"raynni.benisson585606@gmail.com","4500","3.7500000000000000",False
"alvalina.dheison227086@gmail.com","7500","6.2500000000000000",True
"evaldson.jerulino944368@gmail.com","5200","4.3333333333333333",True
"estevita.valdimario742480@gmail.com","3900","3.2500000000000000",False
"adeise.jucela673060@gmail.com","17000","14.1666666666666667",True
"mariluiza.geliza747404@gmail.com","19000","15.8333333333333333",True
"nenivaldo.urbana054646@gmail.com","6600","5.5000000000000000",True
"famela.areci457220@gmail.com","8500","7.0833333333333333",True
"izabelina.geliza846088@gmail.com","8000","6.6666666666666667",True
"jolinda.pauola487216@gmail.com","5300","4.4166666666666667",True
"suzeti.francilu567948@gmail.com","8000","6.6666666666666667",True
"viviene.lorrene578080@gmail.com","6500","5.4166666666666667",True
"neidilson.djaci093484@gmail.com","7000","5.8333333333333333",True
"idoino.edevania712794@gmail.com","7000","5.8333333333333333",True
"gimara.nuely442408@gmail.com","7000","5.8333333333333333",True
"dreno.duarte304542@gmail.com","5000","4.1666666666666667",True
"adnalia.jeovanio451116@gmail.com","6250","5.2083333333333333",True
"lincoln.lauricio836358@gmail.com","5900","4.9166666666666667",True
"adejailma.argenildo153276@gmail.com","5000","4.1666666666666667",True
"alcindo.lidovina930804@gmail.com","7200","6.0000000000000000",True
"isailda.leissiane443398@gmail.com","4980","4.1500000000000000",True
"sideli.duarte161082@gmail.com","5500","4.5833333333333333",True
"izaela.iloisa329618@gmail.com","8000","6.6666666666666667",True
"degivan.duarte378292@gmail.com","6000","5.0000000000000000",True
"izaeti.areci091928@gmail.com","4500","3.7500000000000000",False
"iumara.aradia866694@gmail.com","5970","4.9750000000000000",True
"nagno.jandilucia545570@gmail.com","4900","4.0833333333333333",True
"alanes.patrikc827196@gmail.com","5000","4.1666666666666667",True
"arom.dionise374344@gmail.com","9000","7.5000000000000000",True
"clodocir.duarte716880@gmail.com","4950","4.1250000000000000",True
"sirleis.nabeli604226@gmail.com","6200","5.1666666666666667",True
"viviene.nizeth023184@gmail.com","5500","4.5833333333333333",True
"filintro.francilu968232@gmail.com","5900","4.9166666666666667",True
"izaela.antoniio899672@gmail.com","10500","8.7500000000000000",True
"vaudecir.francilu366744@gmail.com","4400","3.6666666666666667",False
"izabelina.areci556218@gmail.com","4305","3.5875000000000000",False
"alcindo.duarte256366@gmail.com","4500","3.7500000000000000",False
"redilson.lauricio118364@gmail.com","13000","10.8333333333333333",True
"eliziara.vanilse099752@gmail.com","8500","7.0833333333333333",True
"masal.ramiele417814@gmail.com","5500","4.5833333333333333",True
"josialdo.joicyane318610@gmail.com","5441","4.5341666666666667",True
"albanira.jutair986078@gmail.com","7000","5.8333333333333333",True
"nobuhiro.halesson391654@gmail.com","7000","5.8333333333333333",True
"albetania.itajair851016@gmail.com","5000","4.1666666666666667",True
"dalmar.duarte510792@gmail.com","6600","5.5000000000000000",True
"kenea.duarte798654@gmail.com","6800","5.6666666666666667",True
"gleiziane.jussilaine251402@gmail.com","5200","4.3333333333333333",True
"nilcinara.lovete484422@gmail.com","9000","7.5000000000000000",True
"isailton.lauricio874352@gmail.com","5200","4.3333333333333333",True
"lys.eto860924@gmail.com","4200","3.5000000000000000",False
"uilas.genai768380@gmail.com","7500","6.2500000000000000",True
"dalfran.crislei414188@gmail.com","3800","3.1666666666666667",False
"ervila.lorrene408026@gmail.com","7000","5.8333333333333333",True
"clobson.luzenira283910@gmail.com","6012","5.0100000000000000",True
"cleudis.nielsen364192@gmail.com","7500","6.2500000000000000",True
"iyan.francilu671302@gmail.com","6500","5.4166666666666667",True
"cleudio.lauricio035862@gmail.com","4300","3.5833333333333333",False
"izabelina.lidovina712430@gmail.com","7000","5.8333333333333333",True
"neilde.duarte902448@gmail.com","6500","5.4166666666666667",True
"izaurino.jesina717040@gmail.com","6000","5.0000000000000000",True
"evilane.duarte802004@gmail.com","4200","3.5000000000000000",False
"neilde.areci951736@gmail.com","10000","8.3333333333333333",True
"dermerval.agilsa800532@gmail.com","4500","3.7500000000000000",False
"osamu.lauricio427298@gmail.com","6100","5.0833333333333333",True
"isailda.lauricio269242@gmail.com","6500","5.4166666666666667",True
"isailda.lauricio336664@gmail.com","6500","5.4166666666666667",True
"laurivalda.patrikc517380@gmail.com","4400","3.6666666666666667",False
"ivonelia.stefanni215416@gmail.com","5000","4.1666666666666667",True
"adarico.lauricio771442@gmail.com","5000","4.1666666666666667",True
"viviene.neurimar128776@gmail.com","7000","5.8333333333333333",True
"alcisa.laeldo633038@gmail.com","7000","5.8333333333333333",True
"alcisa.duarte496656@gmail.com","6000","5.0000000000000000",True
"lusinda.ingeborg467368@gmail.com","5000","4.1666666666666667",True
"elsileia.lauricio460830@gmail.com","4500","3.7500000000000000",False
"gideon.francilu082474@gmail.com","5500","4.5833333333333333",True
"ediuso.uzi309768@gmail.com","7000","5.8333333333333333",True
"ediela.ercelina133488@gmail.com","5500","4.5833333333333333",True
"estevita.franciley474896@gmail.com","7495","6.2458333333333333",True
"thianne.adeildo198604@gmail.com","7600","6.3333333333333333",True
"evaldson.duarte789394@gmail.com","7000","5.8333333333333333",True
"myke.jussilaine070868@gmail.com","6500","5.4166666666666667",True
"antonelia.monalissa935980@gmail.com","5800","4.8333333333333333",True
"edivalter.francilu352960@gmail.com","4800","4.0000000000000000",False
"adejailma.genai776706@gmail.com","5000","4.1666666666666667",True
"laurilda.mercinda124066@gmail.com","8300","6.9166666666666667",True
"auristelia.mykaellen513860@gmail.com","6000","5.0000000000000000",True
"alanes.genai311008@gmail.com","22000","18.3333333333333333",True
"keylle.livrada490210@gmail.com","9000","7.5000000000000000",True
"jaciva.francilu471316@gmail.com","5500","4.5833333333333333",True
"alaim.deusidete640640@gmail.com","17000","14.1666666666666667",True
"deilde.lauriano025370@gmail.com","7000","5.8333333333333333",True
"viviene.cleidjane798700@gmail.com","6000","5.0000000000000000",True
"adonaide.duarte249606@gmail.com","7000","5.8333333333333333",True
"ardilis.duarte954160@gmail.com","6000","5.0000000000000000",True
"wachigton.duarte837240@gmail.com","5000","4.1666666666666667",True
"richas.gedielson135968@gmail.com","7000","5.8333333333333333",True
"iure.duarte805016@gmail.com","6800","5.6666666666666667",True
"reika.lauricio221460@gmail.com","4100","3.4166666666666667",False
"esterlania.estener889276@gmail.com","5000","4.1666666666666667",True
"taima.duarte110488@gmail.com","5500","4.5833333333333333",True
"lyss.adeliz169496@gmail.com","5000","4.1666666666666667",True
"wuendy.rafani062506@gmail.com","7000","5.8333333333333333",True
"euzileia.adeildo557788@gmail.com","17000","14.1666666666666667",True
"lauriano.nilcemara144498@gmail.com","7800","6.5000000000000000",True
"laurivalda.mailena428298@gmail.com","7000","5.8333333333333333",True
"iveta.sibely672028@gmail.com","15000","12.5000000000000000",True
"neidival.deusenita477526@gmail.com","5000","4.1666666666666667",True
"iveta.lauricio433658@gmail.com","4917","4.0975000000000000",True
"izon.lorrene830698@gmail.com","11000","9.1666666666666667",True
"iyan.duarte814874@gmail.com","12900","10.7500000000000000",True
"nobuhiro.jussario809744@gmail.com","4500","3.7500000000000000",False
"albetania.jenifer342108@gmail.com","17000","14.1666666666666667",True
"margete.francilu618872@gmail.com","14000","11.6666666666666667",True
"kirsten.adeildo563946@gmail.com","8000","6.6666666666666667",True
"joelene.oberlei525540@gmail.com","5200","4.3333333333333333",True
"gildemara.lauricio156834@gmail.com","5600","4.6666666666666667",True
"irvania.lauricio490802@gmail.com","5600","4.6666666666666667",True
"adneusa.sislene886606@gmail.com","6200","5.1666666666666667",True
"idilma.jeovanio695108@gmail.com","8000","6.6666666666666667",True
"suyla.lidovina352694@gmail.com","8000","6.6666666666666667",True
"gielton.itelmar076412@gmail.com","10000","8.3333333333333333",True
"jeneilson.francilu601458@gmail.com","6000","5.0000000000000000",True
"donatan.gedielson214368@gmail.com","6000","5.0000000000000000",True
"jenefe.duarte760462@gmail.com","4150","3.4583333333333333",False
"lautaro.rodmilson655164@gmail.com","8800","7.3333333333333333",True
"arioston.jussilaine588264@gmail.com","6000","5.0000000000000000",True
"adivanete.duarte010320@gmail.com","5900","4.9166666666666667",True
"alanes.shenia134120@gmail.com","6900","5.7500000000000000",True
"sheylla.areci105542@gmail.com","6900","5.7500000000000000",True
"simerio.raguel979904@gmail.com","10000","8.3333333333333333",True
"cleusalina.euclisia968282@gmail.com","5000","4.1666666666666667",True
"osvano.genai623362@gmail.com","4680","3.9000000000000000",False
"iure.jussilaine454730@gmail.com","7000","5.8333333333333333",True
"vandinaldo.genai561934@gmail.com","6500","5.4166666666666667",True
"raone.estener369870@gmail.com","8900","7.4166666666666667",True
"edircio.duarte006066@gmail.com","5200","4.3333333333333333",True
"nelivania.urbana991944@gmail.com","5800","4.8333333333333333",True
"cleudis.edison233026@gmail.com","4700","3.9166666666666667",False
"dalmir.cristhyane375942@gmail.com","6500","5.4166666666666667",True
"maryele.duarte422466@gmail.com","8000","6.6666666666666667",True
"josephy.cleslei922450@gmail.com","6000","5.0000000000000000",True
"nilsirene.jesina553728@gmail.com","5800","4.8333333333333333",True
"jonaldo.francilu014062@gmail.com","6500","5.4166666666666667",True
"netercio.adeangela438252@gmail.com","17000","14.1666666666666667",True
"simpliciano.lauricio546718@gmail.com","17000","14.1666666666666667",True
"gleilson.livrada444334@gmail.com","5000","4.1666666666666667",True
"cleuziane.agnesia528150@gmail.com","11500","9.5833333333333333",True
"edianara.lauricio123354@gmail.com","6000","5.0000000000000000",True
"ervelly.osvalter652612@gmail.com","5500","4.5833333333333333",True
"geosimar.palmiria801586@gmail.com","6500","5.4166666666666667",True
"nelcindo.duarte081984@gmail.com","7500","6.2500000000000000",True
"aurileide.voldecir171196@gmail.com","4700","3.9166666666666667",False
"katherinne.duarte431768@gmail.com","6800","5.6666666666666667",True
"izabelina.lauricio376230@gmail.com","5200","4.3333333333333333",True
"jhonatann.areci497524@gmail.com","8500","7.0833333333333333",True
"volia.francilu548988@gmail.com","5000","4.1666666666666667",True
"irvania.carmeliza115058@gmail.com","7000","5.8333333333333333",True
"dermerval.dionario085772@gmail.com","7800","6.5000000000000000",True
"vailda.duarte448602@gmail.com","8000","6.6666666666666667",True
"giedri.stevenson708046@gmail.com","5500","4.5833333333333333",True
"ivine.jesina546542@gmail.com","5200","4.3333333333333333",True
"iveta.eliziana467524@gmail.com","6500","5.4166666666666667",True
"ricaely.duarte014720@gmail.com","8000","6.6666666666666667",True
"dalzirene.francilu450386@gmail.com","4500","3.7500000000000000",False
"laurecy.raguel667182@gmail.com","7800","6.5000000000000000",True
"niljane.duarte339002@gmail.com","5000","4.1666666666666667",True
"osmaildo.jutair004858@gmail.com","7900","6.5833333333333333",True
"aldorico.duarte780390@gmail.com","4200","3.5000000000000000",False
"dalzirene.valemar722298@gmail.com","9000","7.5000000000000000",True
"nenivaldo.ramiele887592@gmail.com","5000","4.1666666666666667",True
"suzymara.duarte577310@gmail.com","5850","4.8750000000000000",True
"francois.neuzely411854@gmail.com","5490","4.5750000000000000",True
"ivanilde.laicon673934@gmail.com","17000","14.1666666666666667",True
"ermi.areci394888@gmail.com","8000","6.6666666666666667",True
"irivan.randolpho728932@gmail.com","6000","5.0000000000000000",True
"evanjivaldo.inoque088946@gmail.com","6000","5.0000000000000000",True
"kleide.francilu315812@gmail.com","4400","3.6666666666666667",False
"marenice.francilu706398@gmail.com","5800","4.8333333333333333",True
"tayana.elidelton093222@gmail.com","5000","4.1666666666666667",True
"myke.raguel509582@gmail.com","6900","5.7500000000000000",True
"laurisia.duarte559748@gmail.com","4800","4.0000000000000000",False
"dalzirene.azeli639460@gmail.com","5000","4.1666666666666667",True
"nobuhiro.mohammad566862@gmail.com","5500","4.5833333333333333",True
"talis.romailton645432@gmail.com","8800","7.3333333333333333",True
"joecir.parmenio651444@gmail.com","10000","8.3333333333333333",True
"erom.lauricio629528@gmail.com","6000","5.0000000000000000",True
"jaedison.erenildo168726@gmail.com","7900","6.5833333333333333",True
"islaila.jeniltom695874@gmail.com","4000","3.3333333333333333",False
"simonea.duarte283312@gmail.com","6500","5.4166666666666667",True
"ivanet.lauricio131990@gmail.com","11000","9.1666666666666667",True
"slvania.duarte089516@gmail.com","5150","4.2916666666666667",True
"evaldson.fracisca150632@gmail.com","5500","4.5833333333333333",True
"jerssica.urbana467826@gmail.com","8500","7.0833333333333333",True
"gilclebson.duarte853522@gmail.com","6950","5.7916666666666667",True
"irvania.lauricio975094@gmail.com","5045","4.2041666666666667",True
"raulino.duarte891724@gmail.com","5900","4.9166666666666667",True
"irvania.duarte495800@gmail.com","22000","18.3333333333333333",True
"davida.kleson501808@gmail.com","8000","6.6666666666666667",True
"ermi.marieuza039640@gmail.com","6500","5.4166666666666667",True
"lautaro.lauricio447046@gmail.com","4100","3.4166666666666667",False
"dometilha.duarte409432@gmail.com","8000","6.6666666666666667",True
"sheylla.duarte394152@gmail.com","7890","6.5750000000000000",True
"ervelly.cleissi239106@gmail.com","8550","7.1250000000000000",True
"cleuziane.duarte393614@gmail.com","4800","4.0000000000000000",False
"neil.fracisca529896@gmail.com","9000","7.5000000000000000",True
"hildefonso.patrikc019956@gmail.com","22000","18.3333333333333333",True
"ariltom.duarte214684@gmail.com","4500","3.7500000000000000",False
"viviene.genai693654@gmail.com","6600","5.5000000000000000",True
"ivoneto.francilu498794@gmail.com","5950","4.9583333333333333",True
"adejailma.genai397632@gmail.com","6000","5.0000000000000000",True
"izon.lauricio846236@gmail.com","11500","9.5833333333333333",True
"neidilson.duarte383324@gmail.com","8000","6.6666666666666667",True
"vanderlir.niles923740@gmail.com","10000","8.3333333333333333",True
"ermi.mosarte864642@gmail.com","6500","5.4166666666666667",True
"slvania.hanrry112192@gmail.com","4000","3.3333333333333333",False
"ranilza.luzamira752174@gmail.com","6000","5.0000000000000000",True
"ermi.ademax173890@gmail.com","4800","4.0000000000000000",False
"masia.rafani357506@gmail.com","6500","5.4166666666666667",True
"janica.ivila538912@gmail.com","6000","5.0000000000000000",True
"nobuhiro.lauricio757468@gmail.com","7000","5.8333333333333333",True
"wanyr.lauricio032466@gmail.com","7890","6.5750000000000000",True
"estanislava.duarte831346@gmail.com","6500","5.4166666666666667",True
"sheylla.duarte934798@gmail.com","6000","5.0000000000000000",True
"dalsilene.duarte085328@gmail.com","13000","10.8333333333333333",True
"cleucione.sidiany857768@gmail.com","6850","5.7083333333333333",True
"isal.nykollas422702@gmail.com","10000","8.3333333333333333",True
"francisjunior.jesina092022@gmail.com","4600","3.8333333333333333",False
"josianny.vam297346@gmail.com","8000","6.6666666666666667",True
"glen.duarte967638@gmail.com","4400","3.6666666666666667",False
"edircio.shenia313980@gmail.com","5500","4.5833333333333333",True
"edielle.jeovanio660850@gmail.com","17000","14.1666666666666667",True
"acino.giltemberg314336@gmail.com","8000","6.6666666666666667",True
"deinha.francilu174004@gmail.com","4500","3.7500000000000000",False
"aurival.jutair607258@gmail.com","22000","18.3333333333333333",True
"waderley.rodmilson728926@gmail.com","22000","18.3333333333333333",True
"nacor.nayonara877666@gmail.com","17000","14.1666666666666667",True
"isailda.geealdo174876@gmail.com","13000","10.8333333333333333",True
"ana.francilu631036@gmail.com","5400","4.5000000000000000",True
"richely.francilu101628@gmail.com","8000","6.6666666666666667",True
"handeson.genai007078@gmail.com","6900","5.7500000000000000",True
"celau.lauricio198250@gmail.com","6000","5.0000000000000000",True
"ruby.luzelia621516@gmail.com","4200","3.5000000000000000",False
"jonaldo.guinevere789742@gmail.com","5200","4.3333333333333333",True
"alason.livrada770164@gmail.com","7000","5.8333333333333333",True
