"city","state","region","size","code","population","populacao_ajustada"
"Sul Brasil","SC","Região Sul","Pequeno I","47","2766","2766"
"Taió","SC","Região Sul","Pequeno I","47","17260","17260"
"Tangará","SC","Região Sul","Pequeno I","47","8674","8674"
"Tigrinhos","SC","Região Sul","Pequeno I","47","1757","1757"
"Tijucas","SC","Região Sul","Pequeno II","47","30960","30960"
"Timbé do Sul","SC","Região Sul","Pequeno I","47","5308","5308"
"Timbó","SC","Região Sul","Pequeno II","47","36774","36774"
"Timbó Grande","SC","Região Sul","Pequeno I","47","7167","7167"
"Três Barras","SC","Região Sul","Pequeno I","47","18129","18129"
"Treviso","SC","Região Sul","Pequeno I","47","3527","3527"
"Treze de Maio","SC","Região Sul","Pequeno I","47","6876","6876"
"Treze Tílias","SC","Região Sul","Pequeno I","47","6341","6341"
"Trombudo Central","SC","Região Sul","Pequeno I","47","6553","6553"
"Tubarão","SC","Região Sul","Médio","47","97235","97235"
"Tunápolis","SC","Região Sul","Pequeno I","47","4633","4633"
"Turvo","SC","Região Sul","Pequeno I","47","11854","11854"
"União do Oeste","SC","Região Sul","Pequeno I","47","2910","2910"
"Urubici","SC","Região Sul","Pequeno I","47","10699","10699"
"Urupema","SC","Região Sul","Pequeno I","47","2482","2482"
"Urussanga","SC","Região Sul","Pequeno II","47","20223","20223"
"Vargeão","SC","Região Sul","Pequeno I","47","3532","3532"
"Vargem","SC","Região Sul","Pequeno I","47","2808","2808"
"Vargem Bonita","SC","Região Sul","Pequeno I","47","4793","4793"
"Vidal Ramos","SC","Região Sul","Pequeno I","47","6290","6290"
"Videira","SC","Região Sul","Pequeno II","47","47188","47188"
"Vitor Meireles","SC","Região Sul","Pequeno I","47","5207","5207"
"Witmarsum","SC","Região Sul","Pequeno I","47","3600","3600"
"Xanxerê","SC","Região Sul","Pequeno II","47","44128","44128"
"Xavantina","SC","Região Sul","Pequeno I","47","4142","4142"
"Xaxim","SC","Região Sul","Pequeno II","47","25713","25713"
"Zortéa","SC","Região Sul","Pequeno I","47","2991","2991"
"Balneário Rincão","SC","Região Sul","Pequeno I","47",NULL,"34277.771608265948"
"Aceguá","RS","Região Sul","Pequeno I","51","4394","4394"
"Água Santa","RS","Região Sul","Pequeno I","51","3722","3722"
"Agudo","RS","Região Sul","Pequeno I","51","16722","16722"
"Ajuricaba","RS","Região Sul","Pequeno I","51","7255","7255"
"Alecrim","RS","Região Sul","Pequeno I","51","7045","7045"
"Alegrete","RS","Região Sul","Médio","51","77653","77653"
"Alegria","RS","Região Sul","Pequeno I","51","4301","4301"
"Almirante Tamandaré do Sul","RS","Região Sul","Pequeno I","51","2067","2067"
"Alpestre","RS","Região Sul","Pequeno I","51","8027","8027"
"Alto Alegre","RS","Região Sul","Pequeno I","51","1848","1848"
"Alto Feliz","RS","Região Sul","Pequeno I","51","2917","2917"
"Alvorada","RS","Região Sul","Grande","51","195673","195673"
"Amaral Ferrador","RS","Região Sul","Pequeno I","51","6353","6353"
"Ametista do Sul","RS","Região Sul","Pequeno I","51","7323","7323"
"André da Rocha","RS","Região Sul","Pequeno I","51","1216","1216"
"Anta Gorda","RS","Região Sul","Pequeno I","51","6073","6073"
"Antônio Prado","RS","Região Sul","Pequeno I","51","12833","12833"
"Arambaré","RS","Região Sul","Pequeno I","51","3693","3693"
"Araricá","RS","Região Sul","Pequeno I","51","4864","4864"
"Aratiba","RS","Região Sul","Pequeno I","51","6565","6565"
"Arroio do Meio","RS","Região Sul","Pequeno I","51","18783","18783"
"Arroio do Sal","RS","Região Sul","Pequeno I","51","7740","7740"
"Arroio do Padre","RS","Região Sul","Pequeno I","51","2730","2730"
"Arroio Dos Ratos","RS","Região Sul","Pequeno I","51","13606","13606"
"Arroio do Tigre","RS","Região Sul","Pequeno I","51","12648","12648"
"Arroio Grande","RS","Região Sul","Pequeno I","51","18470","18470"
"Arvorezinha","RS","Região Sul","Pequeno I","51","10225","10225"
"Augusto Pestana","RS","Região Sul","Pequeno I","51","7096","7096"
"Áurea","RS","Região Sul","Pequeno I","51","3665","3665"
"Bagé","RS","Região Sul","Grande","51","116794","116794"
"Balneário Pinhal","RS","Região Sul","Pequeno I","51","10856","10856"
"Barão","RS","Região Sul","Pequeno I","51","5741","5741"
"Barão de Cotegipe","RS","Região Sul","Pequeno I","51","6529","6529"
"Barão do Triunfo","RS","Região Sul","Pequeno I","51","7018","7018"
"Barracão","RS","Região Sul","Pequeno I","51","5357","5357"
"Barra do Guarita","RS","Região Sul","Pequeno I","51","3089","3089"
"Barra do Quaraí","RS","Região Sul","Pequeno I","51","4012","4012"
"Barra do Ribeiro","RS","Região Sul","Pequeno I","51","12572","12572"
"Barra do Rio Azul","RS","Região Sul","Pequeno I","51","2003","2003"
"Barra Funda","RS","Região Sul","Pequeno I","51","2367","2367"
"Barros Cassal","RS","Região Sul","Pequeno I","51","11133","11133"
"Benjamin Constant do Sul","RS","Região Sul","Pequeno I","51","2307","2307"
"Bento Gonçalves","RS","Região Sul","Grande","51","107278","107278"
"Boa Vista Das Missões","RS","Região Sul","Pequeno I","51","2114","2114"
"Boa Vista do Buricá","RS","Região Sul","Pequeno I","51","6574","6574"
"Boa Vista do Cadeado","RS","Região Sul","Pequeno I","51","2441","2441"
"Boa Vista do Incra","RS","Região Sul","Pequeno I","51","2425","2425"
"Boa Vista do Sul","RS","Região Sul","Pequeno I","51","2776","2776"
"Bom Jesus","RS","Região Sul","Pequeno I","51","11519","11519"
"Bom Princípio","RS","Região Sul","Pequeno I","51","11789","11789"
"Bom Progresso","RS","Região Sul","Pequeno I","51","2328","2328"
"Bom Retiro do Sul","RS","Região Sul","Pequeno I","51","11472","11472"
"Boqueirão do Leão","RS","Região Sul","Pequeno I","51","7673","7673"
"Bossoroca","RS","Região Sul","Pequeno I","51","6884","6884"
"Bozano","RS","Região Sul","Pequeno I","51","2200","2200"
"Braga","RS","Região Sul","Pequeno I","51","3702","3702"
"Brochier","RS","Região Sul","Pequeno I","51","4675","4675"
"Butiá","RS","Região Sul","Pequeno II","51","20406","20406"
"Caçapava do Sul","RS","Região Sul","Pequeno II","51","33690","33690"
"Cacequi","RS","Região Sul","Pequeno I","51","13676","13676"
"Cachoeira do Sul","RS","Região Sul","Médio","51","83827","83827"
"Cachoeirinha","RS","Região Sul","Grande","51","118278","118278"
"Cacique Doble","RS","Região Sul","Pequeno I","51","4868","4868"
"Caibaté","RS","Região Sul","Pequeno I","51","4954","4954"
"Caiçara","RS","Região Sul","Pequeno I","51","5071","5071"
"Camaquã","RS","Região Sul","Médio","51","62764","62764"
"Camargo","RS","Região Sul","Pequeno I","51","2592","2592"
"Cambará do Sul","RS","Região Sul","Pequeno I","51","6542","6542"
"Campestre da Serra","RS","Região Sul","Pequeno I","51","3247","3247"
"Campina Das Missões","RS","Região Sul","Pequeno I","51","6117","6117"
"Campinas do Sul","RS","Região Sul","Pequeno I","51","5506","5506"
"Campo Bom","RS","Região Sul","Médio","51","60074","60074"
"Campo Novo","RS","Região Sul","Pequeno I","51","5459","5459"
"Campos Borges","RS","Região Sul","Pequeno I","51","3494","3494"
"Candelária","RS","Região Sul","Pequeno II","51","30171","30171"
"Cândido Godói","RS","Região Sul","Pequeno I","51","6535","6535"
"Candiota","RS","Região Sul","Pequeno I","51","8771","8771"
"Canela","RS","Região Sul","Pequeno II","51","39229","39229"
"Canguçu","RS","Região Sul","Médio","51","53259","53259"
"Canoas","RS","Região Sul","Grande","51","323827","323827"
"Canudos do Vale","RS","Região Sul","Pequeno I","51","1807","1807"
"Capão Bonito do Sul","RS","Região Sul","Pequeno I","51","1754","1754"
"Capão da Canoa","RS","Região Sul","Pequeno II","51","42040","42040"
"Capão do Cipó","RS","Região Sul","Pequeno I","51","3104","3104"
"Capão do Leão","RS","Região Sul","Pequeno II","51","24298","24298"
"Capivari do Sul","RS","Região Sul","Pequeno I","51","3890","3890"
"Capela de Santana","RS","Região Sul","Pequeno I","51","11612","11612"
"Capitão","RS","Região Sul","Pequeno I","51","2636","2636"
"Carazinho","RS","Região Sul","Médio","51","59317","59317"
"Caraá","RS","Região Sul","Pequeno I","51","7312","7312"
"Carlos Barbosa","RS","Região Sul","Pequeno II","51","25192","25192"
"Carlos Gomes","RS","Região Sul","Pequeno I","51","1607","1607"
"Casca","RS","Região Sul","Pequeno I","51","8651","8651"
"Caseiros","RS","Região Sul","Pequeno I","51","3007","3007"
"Catuípe","RS","Região Sul","Pequeno I","51","9323","9323"
"Caxias do Sul","RS","Região Sul","Grande","51","435564","435564"
"Centenário","RS","Região Sul","Pequeno I","51","2965","2965"
"Cerrito","RS","Região Sul","Pequeno I","51","6402","6402"
"Cerro Branco","RS","Região Sul","Pequeno I","51","4454","4454"
"Cerro Grande","RS","Região Sul","Pequeno I","51","2417","2417"
"Cerro Grande do Sul","RS","Região Sul","Pequeno I","51","10268","10268"
"Cerro Largo","RS","Região Sul","Pequeno I","51","13289","13289"
"Chapada","RS","Região Sul","Pequeno I","51","9377","9377"
"Charqueadas","RS","Região Sul","Pequeno II","51","35320","35320"
"Charrua","RS","Região Sul","Pequeno I","51","3471","3471"
"Chiapetta","RS","Região Sul","Pequeno I","51","4044","4044"
"Chuí","RS","Região Sul","Pequeno I","51","5917","5917"
"Chuvisca","RS","Região Sul","Pequeno I","51","4944","4944"
"Cidreira","RS","Região Sul","Pequeno I","51","12668","12668"
"Ciríaco","RS","Região Sul","Pequeno I","51","4922","4922"
"Colinas","RS","Região Sul","Pequeno I","51","2420","2420"
"Colorado","RS","Região Sul","Pequeno I","51","3550","3550"
"Condor","RS","Região Sul","Pequeno I","51","6552","6552"
"Constantina","RS","Região Sul","Pequeno I","51","9752","9752"
"Coqueiro Baixo","RS","Região Sul","Pequeno I","51","1528","1528"
"Coqueiros do Sul","RS","Região Sul","Pequeno I","51","2457","2457"
"Coronel Barros","RS","Região Sul","Pequeno I","51","2459","2459"
"Coronel Bicaco","RS","Região Sul","Pequeno I","51","7748","7748"
"Coronel Pilar","RS","Região Sul","Pequeno I","51","1725","1725"
"Cotiporã","RS","Região Sul","Pequeno I","51","3917","3917"
"Coxilha","RS","Região Sul","Pequeno I","51","2826","2826"
"Crissiumal","RS","Região Sul","Pequeno I","51","14084","14084"
"Cristal","RS","Região Sul","Pequeno I","51","7280","7280"
"Cristal do Sul","RS","Região Sul","Pequeno I","51","2826","2826"
"Cruz Alta","RS","Região Sul","Médio","51","62821","62821"
"Cruzaltense","RS","Região Sul","Pequeno I","51","2141","2141"
"Cruzeiro do Sul","RS","Região Sul","Pequeno I","51","12320","12320"
"David Canabarro","RS","Região Sul","Pequeno I","51","4683","4683"
"Derrubadas","RS","Região Sul","Pequeno I","51","3190","3190"
"Dezesseis de Novembro","RS","Região Sul","Pequeno I","51","2866","2866"
"Dilermando de Aguiar","RS","Região Sul","Pequeno I","51","3064","3064"
"Dois Irmãos","RS","Região Sul","Pequeno II","51","27572","27572"
"Dois Irmãos Das Missões","RS","Região Sul","Pequeno I","51","2157","2157"
"Dois Lajeados","RS","Região Sul","Pequeno I","51","3278","3278"
"Dom Feliciano","RS","Região Sul","Pequeno I","51","14380","14380"
"Dom Pedro de Alcântara","RS","Região Sul","Pequeno I","51","2550","2550"
"Dom Pedrito","RS","Região Sul","Pequeno II","51","38898","38898"
"Dona Francisca","RS","Região Sul","Pequeno I","51","3401","3401"
"Doutor Maurício Cardoso","RS","Região Sul","Pequeno I","51","5313","5313"
"Doutor Ricardo","RS","Região Sul","Pequeno I","51","2030","2030"
"Eldorado do Sul","RS","Região Sul","Pequeno II","51","34343","34343"
"Encantado","RS","Região Sul","Pequeno II","51","20510","20510"
"Encruzilhada do Sul","RS","Região Sul","Pequeno II","51","24534","24534"
"Engenho Velho","RS","Região Sul","Pequeno I","51","1527","1527"
"Entre-ijuís","RS","Região Sul","Pequeno I","51","8938","8938"
"Entre Rios do Sul","RS","Região Sul","Pequeno I","51","3080","3080"
"Erebango","RS","Região Sul","Pequeno I","51","2970","2970"
"Erechim","RS","Região Sul","Médio","51","96087","96087"
"Ernestina","RS","Região Sul","Pequeno I","51","3088","3088"
"Herval","RS","Região Sul","Pequeno I","51","6753","6753"
"Erval Grande","RS","Região Sul","Pequeno I","51","5163","5163"
"Erval Seco","RS","Região Sul","Pequeno I","51","7878","7878"
"Esmeralda","RS","Região Sul","Pequeno I","51","3168","3168"
"Esperança do Sul","RS","Região Sul","Pequeno I","51","3272","3272"
"Espumoso","RS","Região Sul","Pequeno I","51","15240","15240"
"Estação","RS","Região Sul","Pequeno I","51","6011","6011"
"Estância Velha","RS","Região Sul","Pequeno II","51","42574","42574"
"Esteio","RS","Região Sul","Médio","51","80755","80755"
"Estrela","RS","Região Sul","Pequeno II","51","30619","30619"
"Estrela Velha","RS","Região Sul","Pequeno I","51","3628","3628"
"Eugênio de Castro","RS","Região Sul","Pequeno I","51","2798","2798"
"Fagundes Varela","RS","Região Sul","Pequeno I","51","2579","2579"
"Farroupilha","RS","Região Sul","Médio","51","63635","63635"
"Faxinal do Soturno","RS","Região Sul","Pequeno I","51","6672","6672"
"Faxinalzinho","RS","Região Sul","Pequeno I","51","2567","2567"
"Fazenda Vilanova","RS","Região Sul","Pequeno I","51","3697","3697"
"Feliz","RS","Região Sul","Pequeno I","51","12359","12359"
"Flores da Cunha","RS","Região Sul","Pequeno II","51","27126","27126"
"Floriano Peixoto","RS","Região Sul","Pequeno I","51","2018","2018"
"Fontoura Xavier","RS","Região Sul","Pequeno I","51","10719","10719"
"Formigueiro","RS","Região Sul","Pequeno I","51","7014","7014"
"Forquetinha","RS","Região Sul","Pequeno I","51","2479","2479"
"Fortaleza Dos Valos","RS","Região Sul","Pequeno I","51","4575","4575"
"Frederico Westphalen","RS","Região Sul","Pequeno II","51","28843","28843"
"Garibaldi","RS","Região Sul","Pequeno II","51","30689","30689"
"Garruchos","RS","Região Sul","Pequeno I","51","3234","3234"
"Gaurama","RS","Região Sul","Pequeno I","51","5862","5862"
"General Câmara","RS","Região Sul","Pequeno I","51","8447","8447"
"Gentil","RS","Região Sul","Pequeno I","51","1677","1677"
"Getúlio Vargas","RS","Região Sul","Pequeno I","51","16154","16154"
"Giruá","RS","Região Sul","Pequeno I","51","17075","17075"
"Glorinha","RS","Região Sul","Pequeno I","51","6891","6891"
"Gramado","RS","Região Sul","Pequeno II","51","32273","32273"
"Gramado Dos Loureiros","RS","Região Sul","Pequeno I","51","2269","2269"
"Gramado Xavier","RS","Região Sul","Pequeno I","51","3970","3970"
"Gravataí","RS","Região Sul","Grande","51","255660","255660"
"Guabiju","RS","Região Sul","Pequeno I","51","1598","1598"
"Guaíba","RS","Região Sul","Médio","51","95204","95204"
"Guaporé","RS","Região Sul","Pequeno II","51","22814","22814"
"Guarani Das Missões","RS","Região Sul","Pequeno I","51","8115","8115"
"Harmonia","RS","Região Sul","Pequeno I","51","4254","4254"
"Herveiras","RS","Região Sul","Pequeno I","51","2954","2954"
"Horizontina","RS","Região Sul","Pequeno I","51","18348","18348"
"Hulha Negra","RS","Região Sul","Pequeno I","51","6043","6043"
"Humaitá","RS","Região Sul","Pequeno I","51","4919","4919"
"Ibarama","RS","Região Sul","Pequeno I","51","4371","4371"
"Ibiaçá","RS","Região Sul","Pequeno I","51","4710","4710"
"Ibiraiaras","RS","Região Sul","Pequeno I","51","7171","7171"
"Ibirapuitã","RS","Região Sul","Pequeno I","51","4061","4061"
"Ibirubá","RS","Região Sul","Pequeno I","51","19310","19310"
"Igrejinha","RS","Região Sul","Pequeno II","51","31660","31660"
"Ijuí","RS","Região Sul","Médio","51","78915","78915"
"Ilópolis","RS","Região Sul","Pequeno I","51","4102","4102"
"Imbé","RS","Região Sul","Pequeno I","51","17670","17670"
"Imigrante","RS","Região Sul","Pequeno I","51","3023","3023"
"Independência","RS","Região Sul","Pequeno I","51","6618","6618"
"Inhacorá","RS","Região Sul","Pequeno I","51","2267","2267"
"Ipê","RS","Região Sul","Pequeno I","51","6016","6016"
"Ipiranga do Sul","RS","Região Sul","Pequeno I","51","1944","1944"
"Iraí","RS","Região Sul","Pequeno I","51","8078","8078"
"Itaara","RS","Região Sul","Pequeno I","51","5010","5010"
"Itacurubi","RS","Região Sul","Pequeno I","51","3441","3441"
"Itapuca","RS","Região Sul","Pequeno I","51","2344","2344"
"Itaqui","RS","Região Sul","Pequeno II","51","38159","38159"
"Itati","RS","Região Sul","Pequeno I","51","2584","2584"
"Itatiba do Sul","RS","Região Sul","Pequeno I","51","4171","4171"
"Ivorá","RS","Região Sul","Pequeno I","51","2156","2156"
"Ivoti","RS","Região Sul","Pequeno I","51","19874","19874"
"Jaboticaba","RS","Região Sul","Pequeno I","51","4098","4098"
"Jacuizinho","RS","Região Sul","Pequeno I","51","2507","2507"
"Jacutinga","RS","Região Sul","Pequeno I","51","3633","3633"
"Jaguarão","RS","Região Sul","Pequeno II","51","27931","27931"
"Jaguari","RS","Região Sul","Pequeno I","51","11473","11473"
"Jaquirana","RS","Região Sul","Pequeno I","51","4177","4177"
"Jari","RS","Região Sul","Pequeno I","51","3575","3575"
"Jóia","RS","Região Sul","Pequeno I","51","8331","8331"
"Júlio de Castilhos","RS","Região Sul","Pequeno I","51","19579","19579"
"Lagoa Bonita do Sul","RS","Região Sul","Pequeno I","51","2662","2662"
"Lagoão","RS","Região Sul","Pequeno I","51","6185","6185"
"Lagoa Dos Três Cantos","RS","Região Sul","Pequeno I","51","1598","1598"
"Lagoa Vermelha","RS","Região Sul","Pequeno II","51","27525","27525"
"Lajeado","RS","Região Sul","Médio","51","71445","71445"
"Lajeado do Bugre","RS","Região Sul","Pequeno I","51","2487","2487"
"Lavras do Sul","RS","Região Sul","Pequeno I","51","7679","7679"
"Liberato Salzano","RS","Região Sul","Pequeno I","51","5780","5780"
"Lindolfo Collor","RS","Região Sul","Pequeno I","51","5227","5227"
"Linha Nova","RS","Região Sul","Pequeno I","51","1624","1624"
"Machadinho","RS","Região Sul","Pequeno I","51","5510","5510"
"Maçambara","RS","Região Sul","Pequeno I","51","4738","4738"
"Mampituba","RS","Região Sul","Pequeno I","51","3003","3003"
"Manoel Viana","RS","Região Sul","Pequeno I","51","7072","7072"
"Maquiné","RS","Região Sul","Pequeno I","51","6905","6905"
"Maratá","RS","Região Sul","Pequeno I","51","2527","2527"
"Marau","RS","Região Sul","Pequeno II","51","36364","36364"
"Marcelino Ramos","RS","Região Sul","Pequeno I","51","5134","5134"
"Mariana Pimentel","RS","Região Sul","Pequeno I","51","3768","3768"
"Mariano Moro","RS","Região Sul","Pequeno I","51","2210","2210"
"Marques de Souza","RS","Região Sul","Pequeno I","51","4068","4068"
"Mata","RS","Região Sul","Pequeno I","51","5111","5111"
"Mato Castelhano","RS","Região Sul","Pequeno I","51","2470","2470"
"Mato Leitão","RS","Região Sul","Pequeno I","51","3865","3865"
"Mato Queimado","RS","Região Sul","Pequeno I","51","1799","1799"
"Maximiliano de Almeida","RS","Região Sul","Pequeno I","51","4911","4911"
"Minas do Leão","RS","Região Sul","Pequeno I","51","7631","7631"
"Miraguaí","RS","Região Sul","Pequeno I","51","4855","4855"
"Montauri","RS","Região Sul","Pequeno I","51","1542","1542"
"Monte Alegre Dos Campos","RS","Região Sul","Pequeno I","51","3102","3102"
"Monte Belo do Sul","RS","Região Sul","Pequeno I","51","2670","2670"
"Montenegro","RS","Região Sul","Médio","51","59415","59415"
"Mormaço","RS","Região Sul","Pequeno I","51","2749","2749"
"Morrinhos do Sul","RS","Região Sul","Pequeno I","51","3182","3182"
"Morro Redondo","RS","Região Sul","Pequeno I","51","6227","6227"
"Morro Reuter","RS","Região Sul","Pequeno I","51","5676","5676"
"Mostardas","RS","Região Sul","Pequeno I","51","12124","12124"
"Muçum","RS","Região Sul","Pequeno I","51","4791","4791"
"Muitos Capões","RS","Região Sul","Pequeno I","51","2988","2988"
"Muliterno","RS","Região Sul","Pequeno I","51","1813","1813"
"Não-me-toque","RS","Região Sul","Pequeno I","51","15936","15936"
"Nicolau Vergueiro","RS","Região Sul","Pequeno I","51","1721","1721"
"Nonoai","RS","Região Sul","Pequeno I","51","12074","12074"
"Nova Alvorada","RS","Região Sul","Pequeno I","51","3182","3182"
"Nova Araçá","RS","Região Sul","Pequeno I","51","4001","4001"
"Nova Bassano","RS","Região Sul","Pequeno I","51","8840","8840"
"Nova Boa Vista","RS","Região Sul","Pequeno I","51","1960","1960"
"Nova Bréscia","RS","Região Sul","Pequeno I","51","3184","3184"
"Nova Candelária","RS","Região Sul","Pequeno I","51","2751","2751"
"Nova Esperança do Sul","RS","Região Sul","Pequeno I","51","4671","4671"
"Nova Hartz","RS","Região Sul","Pequeno I","51","18346","18346"
"Nova Pádua","RS","Região Sul","Pequeno I","51","2450","2450"
"Nova Palma","RS","Região Sul","Pequeno I","51","6342","6342"
"Nova Petrópolis","RS","Região Sul","Pequeno I","51","19045","19045"
"Nova Prata","RS","Região Sul","Pequeno II","51","22830","22830"
"Nova Ramada","RS","Região Sul","Pequeno I","51","2437","2437"
"Nova Roma do Sul","RS","Região Sul","Pequeno I","51","3343","3343"
"Nova Santa Rita","RS","Região Sul","Pequeno II","51","22716","22716"
"Novo Cabrais","RS","Região Sul","Pequeno I","51","3855","3855"
"Novo Hamburgo","RS","Região Sul","Grande","51","238940","238940"
"Novo Machado","RS","Região Sul","Pequeno I","51","3925","3925"
"Novo Tiradentes","RS","Região Sul","Pequeno I","51","2277","2277"
"Novo Xingu","RS","Região Sul","Pequeno I","51","1757","1757"
"Novo Barreiro","RS","Região Sul","Pequeno I","51","3978","3978"
"Osório","RS","Região Sul","Pequeno II","51","40906","40906"
"Paim Filho","RS","Região Sul","Pequeno I","51","4243","4243"
"Palmares do Sul","RS","Região Sul","Pequeno I","51","10969","10969"
"Palmeira Das Missões","RS","Região Sul","Pequeno II","51","34328","34328"
"Palmitinho","RS","Região Sul","Pequeno I","51","6920","6920"
"Panambi","RS","Região Sul","Pequeno II","51","38058","38058"
"Pantano Grande","RS","Região Sul","Pequeno I","51","9895","9895"
"Paraí","RS","Região Sul","Pequeno I","51","6812","6812"
"Paraíso do Sul","RS","Região Sul","Pequeno I","51","7336","7336"
"Pareci Novo","RS","Região Sul","Pequeno I","51","3511","3511"
"Parobé","RS","Região Sul","Médio","51","51502","51502"
"Passa Sete","RS","Região Sul","Pequeno I","51","5154","5154"
"Passo do Sobrado","RS","Região Sul","Pequeno I","51","6011","6011"
"Passo Fundo","RS","Região Sul","Grande","51","184826","184826"
"Paulo Bento","RS","Região Sul","Pequeno I","51","2196","2196"
"Paverama","RS","Região Sul","Pequeno I","51","8044","8044"
"Pedras Altas","RS","Região Sul","Pequeno I","51","2212","2212"
"Pedro Osório","RS","Região Sul","Pequeno I","51","7811","7811"
"Pejuçara","RS","Região Sul","Pequeno I","51","3973","3973"
"Pelotas","RS","Região Sul","Grande","51","328275","328275"
"Picada Café","RS","Região Sul","Pequeno I","51","5182","5182"
"Pinhal","RS","Região Sul","Pequeno I","51","2513","2513"
"Pinhal da Serra","RS","Região Sul","Pequeno I","51","2130","2130"
"Pinhal Grande","RS","Região Sul","Pequeno I","51","4471","4471"
"Pinheirinho do Vale","RS","Região Sul","Pequeno I","51","4497","4497"
"Pinheiro Machado","RS","Região Sul","Pequeno I","51","12780","12780"
"Pinto Bandeira","RS","Região Sul","Pequeno I","51",NULL,"34277.771608265948"
"Pirapó","RS","Região Sul","Pequeno I","51","2757","2757"
"Piratini","RS","Região Sul","Pequeno I","51","19841","19841"
"Planalto","RS","Região Sul","Pequeno I","51","10524","10524"
"Poço Das Antas","RS","Região Sul","Pequeno I","51","2017","2017"
"Pontão","RS","Região Sul","Pequeno I","51","3857","3857"
"Ponte Preta","RS","Região Sul","Pequeno I","51","1750","1750"
"Portão","RS","Região Sul","Pequeno II","51","30920","30920"
"Porto Alegre","RS","Região Sul","Metrópole","51","1409351","1409351"
"Porto Lucena","RS","Região Sul","Pequeno I","51","5413","5413"
"Porto Mauá","RS","Região Sul","Pequeno I","51","2542","2542"
"Porto Vera Cruz","RS","Região Sul","Pequeno I","51","1852","1852"
"Porto Xavier","RS","Região Sul","Pequeno I","51","10558","10558"
"Pouso Novo","RS","Região Sul","Pequeno I","51","1875","1875"
"Presidente Lucena","RS","Região Sul","Pequeno I","51","2484","2484"
"Progresso","RS","Região Sul","Pequeno I","51","6163","6163"
"Protásio Alves","RS","Região Sul","Pequeno I","51","2000","2000"
"Putinga","RS","Região Sul","Pequeno I","51","4141","4141"
"Quaraí","RS","Região Sul","Pequeno II","51","23021","23021"
"Quatro Irmãos","RS","Região Sul","Pequeno I","51","1775","1775"
"Quevedos","RS","Região Sul","Pequeno I","51","2710","2710"
"Quinze de Novembro","RS","Região Sul","Pequeno I","51","3653","3653"
"Redentora","RS","Região Sul","Pequeno I","51","10222","10222"
"Relvado","RS","Região Sul","Pequeno I","51","2155","2155"
"Restinga Seca","RS","Região Sul","Pequeno I","51","15849","15849"
"Rio Dos Índios","RS","Região Sul","Pequeno I","51","3616","3616"
"Rio Grande","RS","Região Sul","Grande","51","197228","197228"
"Rio Pardo","RS","Região Sul","Pequeno II","51","37591","37591"
"Riozinho","RS","Região Sul","Pequeno I","51","4330","4330"
"Roca Sales","RS","Região Sul","Pequeno I","51","10284","10284"
"Rodeio Bonito","RS","Região Sul","Pequeno I","51","5743","5743"
"Rolador","RS","Região Sul","Pequeno I","51","2546","2546"
"Rolante","RS","Região Sul","Pequeno I","51","19485","19485"
"Ronda Alta","RS","Região Sul","Pequeno I","51","10221","10221"
"Rondinha","RS","Região Sul","Pequeno I","51","5518","5518"
"Roque Gonzales","RS","Região Sul","Pequeno I","51","7203","7203"
"Rosário do Sul","RS","Região Sul","Pequeno II","51","39707","39707"
"Sagrada Família","RS","Região Sul","Pequeno I","51","2595","2595"
"Saldanha Marinho","RS","Região Sul","Pequeno I","51","2869","2869"
"Salto do Jacuí","RS","Região Sul","Pequeno I","51","11880","11880"
"Salvador Das Missões","RS","Região Sul","Pequeno I","51","2669","2669"
"Salvador do Sul","RS","Região Sul","Pequeno I","51","6747","6747"
"Sananduva","RS","Região Sul","Pequeno I","51","15373","15373"
"Santa Bárbara do Sul","RS","Região Sul","Pequeno I","51","8829","8829"
"Santa Cecília do Sul","RS","Região Sul","Pequeno I","51","1655","1655"
"Santa Clara do Sul","RS","Região Sul","Pequeno I","51","5697","5697"
"Santa Cruz do Sul","RS","Região Sul","Grande","51","118374","118374"
"Santa Maria","RS","Região Sul","Grande","51","261031","261031"
"Santa Maria do Herval","RS","Região Sul","Pequeno I","51","6053","6053"
"Santa Margarida do Sul","RS","Região Sul","Pequeno I","51","2352","2352"
"Santana da Boa Vista","RS","Região Sul","Pequeno I","51","8242","8242"
"Santana do Livramento","RS","Região Sul","Médio","51","82464","82464"
"Santa Rosa","RS","Região Sul","Médio","51","68587","68587"
"Santa Tereza","RS","Região Sul","Pequeno I","51","1720","1720"
"Santa Vitória do Palmar","RS","Região Sul","Pequeno II","51","30990","30990"
"Santiago","RS","Região Sul","Pequeno II","51","49071","49071"
"Santo Ângelo","RS","Região Sul","Médio","51","76275","76275"
"Santo Antônio do Palma","RS","Região Sul","Pequeno I","51","2139","2139"
"Santo Antônio da Patrulha","RS","Região Sul","Pequeno II","51","39685","39685"
"Santo Antônio Das Missões","RS","Região Sul","Pequeno I","51","11210","11210"
"Santo Antônio do Planalto","RS","Região Sul","Pequeno I","51","1987","1987"
"Santo Augusto","RS","Região Sul","Pequeno I","51","13968","13968"
"Santo Cristo","RS","Região Sul","Pequeno I","51","14378","14378"
"Santo Expedito do Sul","RS","Região Sul","Pequeno I","51","2461","2461"
"São Borja","RS","Região Sul","Médio","51","61671","61671"
"São Domingos do Sul","RS","Região Sul","Pequeno I","51","2926","2926"
